#      time    value
  6.355000e+02         400
  6.360000e+02         400
  6.365000e+02         400
  6.370000e+02         400
  6.375000e+02         400
  6.380000e+02         400
  6.385000e+02         400
  6.390000e+02         400
  6.395000e+02         400
  6.400000e+02         400
  6.405000e+02         400
  6.410000e+02         400
  6.415000e+02         400
  6.420000e+02         400
  6.425000e+02         400
  6.430000e+02         400
  6.435000e+02         400
  6.440000e+02         400
  6.445000e+02         400
  6.450000e+02         400
  6.455000e+02         400
  6.460000e+02         400
  6.465000e+02         400
  6.470000e+02         400
  6.475000e+02         400
  6.480000e+02         400
  6.485000e+02         400
  6.490000e+02         400
  6.495000e+02         400
  6.500000e+02         400
  6.505000e+02         400
  6.510000e+02         400
  6.515000e+02         400
  6.520000e+02         400
  6.525000e+02         400
  6.530000e+02         400
  6.535000e+02         400
  6.540000e+02         400
  6.545000e+02         400
  6.550000e+02         400
  6.555000e+02         400
  6.560000e+02         400
  6.565000e+02         400
  6.570000e+02         400
  6.575000e+02         400
  6.580000e+02         400
  6.585000e+02         400
  6.590000e+02         400
  6.595000e+02         400
  6.600000e+02         400
  6.605000e+02         400
  6.610000e+02         400
  6.615000e+02         400
  6.620000e+02         400
  6.625000e+02         400
  6.630000e+02         400
  6.635000e+02         400
  6.640000e+02         400
  6.645000e+02         400
  6.650000e+02         400
  6.655000e+02         400
  6.660000e+02         400
  6.665000e+02         400
  6.670000e+02         400
  6.675000e+02         400
  6.680000e+02         400
  6.685000e+02         400
  6.690000e+02         400
  6.695000e+02         400
  6.700000e+02         400
  6.705000e+02         400
  6.710000e+02         400
  6.715000e+02         400
  6.720000e+02         400
  6.725000e+02         400
  6.730000e+02         400
  6.735000e+02         400
  6.740000e+02         400
  6.745000e+02         400
  6.750000e+02         395
  6.755000e+02         400
  6.760000e+02         395
  6.765000e+02         395
  6.770000e+02         395
  6.775000e+02         400
  6.780000e+02         400
  6.785000e+02         400
  6.790000e+02         400
  6.795000e+02         395
  6.800000e+02         395
  6.805000e+02         400
  6.810000e+02         400
  6.815000e+02         400
  6.820000e+02         400
  6.825000e+02         400
  6.830000e+02         400
  6.835000e+02         395
  6.840000e+02         395
  6.845000e+02         395
  6.850000e+02         400
  6.855000e+02         395
  6.860000e+02         395
  6.865000e+02         395
  6.870000e+02         395
  6.875000e+02         395
  6.880000e+02         395
  6.885000e+02         395
  6.890000e+02         395
  6.895000e+02         395
  6.900000e+02         395
  6.905000e+02         395
  6.910000e+02         395
  6.915000e+02         395
  6.920000e+02         395
  6.925000e+02         395
  6.930000e+02         395
  6.935000e+02         395
  6.940000e+02         395
  6.945000e+02         395
  6.950000e+02         395
  6.955000e+02         395
  6.960000e+02         395
  6.965000e+02         395
  6.970000e+02         395
  6.975000e+02         395
  6.980000e+02         395
  6.985000e+02         400
  6.990000e+02         400
  6.995000e+02         400
  7.000000e+02         395
  7.005000e+02         395
  7.010000e+02         395
  7.015000e+02         395
  7.020000e+02         395
  7.025000e+02         395
  7.030000e+02         400
  7.035000e+02         395
  7.040000e+02         395
  7.045000e+02         395
  7.050000e+02         395
  7.055000e+02         395
  7.060000e+02         395
  7.065000e+02         395
  7.070000e+02         395
  7.075000e+02         395
  7.080000e+02         395
  7.085000e+02         395
  7.090000e+02         395
  7.095000e+02         395
  7.100000e+02         395
  7.105000e+02         395
  7.110000e+02         395
  7.115000e+02         395
  7.120000e+02         395
  7.125000e+02         395
  7.130000e+02         395
  7.135000e+02         395
  7.140000e+02         395
  7.145000e+02         395
  7.150000e+02         395
  7.155000e+02         395
  7.160000e+02         395
  7.165000e+02         395
  7.170000e+02         395
  7.175000e+02         395
  7.180000e+02         395
  7.185000e+02         395
  7.190000e+02         395
  7.195000e+02         395
  7.200000e+02         395
  7.205000e+02         395
  7.210000e+02         395
  7.215000e+02         395
  7.220000e+02         395
  7.225000e+02         395
  7.230000e+02         395
  7.235000e+02         395
  7.240000e+02         395
  7.245000e+02         395
  7.250000e+02         395
  7.255000e+02         395
  7.260000e+02         395
  7.265000e+02         395
  7.270000e+02         395
  7.275000e+02         395
  7.280000e+02         395
  7.285000e+02         395
  7.290000e+02         395
  7.295000e+02         395
  7.300000e+02         395
  7.305000e+02         395
  7.310000e+02         395
  7.315000e+02         395
  7.320000e+02         395
  7.325000e+02         395
  7.330000e+02         395
  7.335000e+02         395
  7.340000e+02         395
  7.345000e+02         395
  7.350000e+02         395
  7.355000e+02         395
  7.360000e+02         395
  7.365000e+02         395
  7.370000e+02         395
  7.375000e+02         395
  7.380000e+02         395
  7.385000e+02         395
  7.390000e+02         395
  7.395000e+02         395
  7.400000e+02         395
  7.405000e+02         395
  7.410000e+02         395
  7.415000e+02         395
  7.420000e+02         395
  7.425000e+02         395
  7.430000e+02         395
  7.435000e+02         395
  7.440000e+02         395
  7.445000e+02         395
  7.450000e+02         395
  7.455000e+02         395
  7.460000e+02         395
  7.465000e+02         395
  7.470000e+02         395
  7.475000e+02         395
  7.480000e+02         395
  7.485000e+02         395
  7.490000e+02         395
  7.495000e+02         395
  7.500000e+02         395
  7.505000e+02         395
  7.510000e+02         395
  7.515000e+02         395
  7.520000e+02         395
  7.525000e+02         395
  7.530000e+02         395
  7.535000e+02         395
  7.540000e+02         395
  7.545000e+02         395
  7.550000e+02         395
  7.555000e+02         395
  7.560000e+02         395
  7.565000e+02         395
  7.570000e+02         395
  7.575000e+02         395
  7.580000e+02         395
  7.585000e+02         395
  7.590000e+02         395
  7.595000e+02         395
  7.600000e+02         395
  7.605000e+02         395
  7.610000e+02         395
  7.615000e+02         395
  7.620000e+02         395
  7.625000e+02         395
  7.630000e+02         395
  7.635000e+02         395
  7.640000e+02         395
  7.645000e+02         395
  7.650000e+02         395
  7.655000e+02         395
  7.660000e+02         395
  7.665000e+02         395
  7.670000e+02         395
  7.675000e+02         395
  7.680000e+02         395
  7.685000e+02         395
  7.690000e+02         395
  7.695000e+02         395
  7.700000e+02         395
  7.705000e+02         395
  7.710000e+02         395
  7.715000e+02         395
  7.720000e+02         395
  7.725000e+02         395
  7.730000e+02         395
  7.735000e+02         395
  7.740000e+02         395
  7.745000e+02         395
  7.750000e+02         395
  7.755000e+02         395
  7.760000e+02         395
  7.765000e+02         395
  7.770000e+02         395
  7.775000e+02         395
  7.780000e+02         395
  7.785000e+02         395
  7.790000e+02         395
  7.795000e+02         395
  7.800000e+02         395
  7.805000e+02         395
  7.810000e+02         395
  7.815000e+02         395
  7.820000e+02         395
  7.825000e+02         395
  7.830000e+02         395
  7.835000e+02         395
  7.840000e+02         395
  7.845000e+02         395
  7.850000e+02         395
  7.855000e+02         395
  7.860000e+02         395
  7.865000e+02         395
  7.870000e+02         395
  7.875000e+02         395
  7.880000e+02         395
  7.885000e+02         395
  7.890000e+02         395
  7.895000e+02         395
  7.900000e+02         395
  7.905000e+02         395
  7.910000e+02         395
  7.915000e+02         395
  7.920000e+02         395
  7.925000e+02         395
  7.930000e+02         395
  7.935000e+02         395
  7.940000e+02         395
  7.945000e+02         395
  7.950000e+02         395
  7.955000e+02         395
  7.960000e+02         395
  7.965000e+02         395
  7.970000e+02         395
  7.975000e+02         395
  7.980000e+02         395
  7.985000e+02         395
  7.990000e+02         395
  7.995000e+02         395
  8.000000e+02         395
  8.005000e+02         395
  8.010000e+02         395
  8.015000e+02         395
  8.020000e+02         395
  8.025000e+02         395
  8.030000e+02         395
  8.035000e+02         395
  8.040000e+02         395
  8.045000e+02         395
  8.050000e+02         395
  8.055000e+02         395
  8.060000e+02         395
  8.065000e+02         395
  8.070000e+02         395
  8.075000e+02         395
  8.080000e+02         395
  8.085000e+02         395
  8.090000e+02         395
  8.095000e+02         395
  8.100000e+02         395
  8.105000e+02         395
  8.110000e+02         395
  8.115000e+02         395
  8.120000e+02         395
  8.125000e+02         395
  8.130000e+02         395
  8.135000e+02         395
  8.140000e+02         395
  8.145000e+02         395
  8.150000e+02         395
  8.155000e+02         395
  8.160000e+02         395
  8.165000e+02         395
  8.170000e+02         395
  8.175000e+02         395
  8.180000e+02         395
  8.185000e+02         395
  8.190000e+02         395
  8.195000e+02         395
  8.200000e+02         395
  8.205000e+02         395
  8.210000e+02         395
  8.215000e+02         395
  8.220000e+02         395
  8.225000e+02         395
  8.230000e+02         395
  8.235000e+02         395
  8.240000e+02         395
  8.245000e+02         395
  8.250000e+02         395
  8.255000e+02         395
  8.260000e+02         395
  8.265000e+02         395
  8.270000e+02         395
  8.275000e+02         395
  8.280000e+02         395
  8.285000e+02         395
  8.290000e+02         395
  8.295000e+02         395
  8.300000e+02         395
  8.305000e+02         395
  8.310000e+02         395
  8.315000e+02         395
  8.320000e+02         395
  8.325000e+02         395
  8.330000e+02         395
  8.335000e+02         395
  8.340000e+02         395
  8.345000e+02         395
  8.350000e+02         395
  8.355000e+02         395
  8.360000e+02         395
  8.365000e+02         395
  8.370000e+02         395
  8.375000e+02         395
  8.380000e+02         395
  8.385000e+02         395
  8.390000e+02         395
  8.395000e+02         395
  8.400000e+02         395
  8.405000e+02         395
  8.410000e+02         395
  8.415000e+02         395
  8.420000e+02         395
  8.425000e+02         395
  8.430000e+02         395
  8.435000e+02         395
  8.440000e+02         395
  8.445000e+02         395
  8.450000e+02         395
  8.455000e+02         395
  8.460000e+02         395
  8.465000e+02         395
  8.470000e+02         395
  8.475000e+02         395
  8.480000e+02         395
  8.485000e+02         395
  8.490000e+02         395
  8.495000e+02         395
  8.500000e+02         395
  8.505000e+02         395
  8.510000e+02         395
  8.515000e+02         395
  8.520000e+02         395
  8.525000e+02         395
  8.530000e+02         395
  8.535000e+02         395
  8.540000e+02         395
  8.545000e+02         395
  8.550000e+02         395
  8.555000e+02         395
  8.560000e+02         395
  8.565000e+02         395
  8.570000e+02         395
  8.575000e+02         395
  8.580000e+02         395
  8.585000e+02         395
  8.590000e+02         395
  8.595000e+02         395
  8.600000e+02         395
  8.605000e+02         395
  8.610000e+02         395
  8.615000e+02         395
  8.620000e+02         395
  8.625000e+02         395
  8.630000e+02         395
  8.635000e+02         395
  8.640000e+02         395
  8.645000e+02         395
  8.650000e+02         395
  8.655000e+02         395
  8.660000e+02         395
  8.665000e+02         395
  8.670000e+02         395
  8.675000e+02         395
  8.680000e+02         395
  8.685000e+02         395
  8.690000e+02         395
  8.695000e+02         395
  8.700000e+02         395
  8.705000e+02         395
  8.710000e+02         395
  8.715000e+02         395
  8.720000e+02         395
  8.725000e+02         395
  8.730000e+02         395
  8.735000e+02         395
  8.740000e+02         395
  8.745000e+02         395
  8.750000e+02         395
  8.755000e+02         395
  8.760000e+02         395
  8.765000e+02         395
  8.770000e+02         395
  8.775000e+02         395
  8.780000e+02         395
  8.785000e+02         395
  8.790000e+02         395
  8.795000e+02         395
  8.800000e+02         395
  8.805000e+02         395
  8.810000e+02         395
  8.815000e+02         395
  8.820000e+02         395
  8.825000e+02         395
  8.830000e+02         395
  8.835000e+02         395
  8.840000e+02         395
  8.845000e+02         395
  8.850000e+02         395
  8.855000e+02         395
  8.860000e+02         395
  8.865000e+02         395
  8.870000e+02         395
  8.875000e+02         395
  8.880000e+02         395
  8.885000e+02         395
  8.890000e+02         395
  8.895000e+02         395
  8.900000e+02         395
  8.905000e+02         395
  8.910000e+02         395
  8.915000e+02         395
  8.920000e+02         395
  8.925000e+02         395
  8.930000e+02         395
  8.935000e+02         395
  8.940000e+02         395
  8.945000e+02         395
  8.950000e+02         395
  8.955000e+02         395
  8.960000e+02         395
  8.965000e+02         395
  8.970000e+02         395
  8.975000e+02         395
  8.980000e+02         395
  8.985000e+02         395
  8.990000e+02         395
  8.995000e+02         395
  9.000000e+02         395
  9.005000e+02         395
  9.010000e+02         395
  9.015000e+02         395
  9.020000e+02         395
  9.025000e+02         395
  9.030000e+02         395
  9.035000e+02         395
  9.040000e+02         395
  9.045000e+02         395
  9.050000e+02         395
  9.055000e+02         395
  9.060000e+02         395
  9.065000e+02         395
  9.070000e+02         395
  9.075000e+02         395
  9.080000e+02         395
  9.085000e+02         395
  9.090000e+02         395
  9.095000e+02         395
  9.100000e+02         395
  9.105000e+02         395
  9.110000e+02         395
  9.115000e+02         395
  9.120000e+02         395
  9.125000e+02         395
  9.130000e+02         395
  9.135000e+02         395
  9.140000e+02         395
  9.145000e+02         395
  9.150000e+02         395
  9.155000e+02         395
  9.160000e+02         395
  9.165000e+02         395
  9.170000e+02         395
  9.175000e+02         395
  9.180000e+02         395
  9.185000e+02         395
  9.190000e+02         395
  9.195000e+02         395
  9.200000e+02         395
  9.205000e+02         395
  9.210000e+02         395
  9.215000e+02         395
  9.220000e+02         395
  9.225000e+02         395
  9.230000e+02         395
  9.235000e+02         395
  9.240000e+02         395
  9.245000e+02         395
  9.250000e+02         395
  9.255000e+02         395
  9.260000e+02         395
  9.265000e+02         395
  9.270000e+02         395
  9.275000e+02         410
  9.280000e+02         395
  9.285000e+02         410
  9.290000e+02         395
  9.295000e+02         395
  9.300000e+02         410
  9.305000e+02         410
  9.310000e+02         410
  9.315000e+02         410
  9.320000e+02         410
  9.325000e+02         410
  9.330000e+02         410
  9.335000e+02         410
  9.340000e+02         410
  9.345000e+02         410
  9.350000e+02         410
  9.355000e+02         410
  9.360000e+02         410
  9.365000e+02         410
  9.370000e+02         410
  9.375000e+02         410
  9.380000e+02         410
  9.385000e+02         410
  9.390000e+02         410
  9.395000e+02         410
  9.400000e+02         410
  9.405000e+02         410
  9.410000e+02         410
  9.415000e+02         410
  9.420000e+02         410
  9.425000e+02         410
  9.430000e+02         410
  9.435000e+02         410
  9.440000e+02         410
  9.445000e+02         410
  9.450000e+02         410
  9.455000e+02         410
  9.460000e+02         410
  9.465000e+02         410
  9.470000e+02         410
  9.475000e+02         410
  9.480000e+02         410
  9.485000e+02         410
  9.490000e+02         410
  9.495000e+02         410
  9.500000e+02         410
  9.505000e+02         410
  9.510000e+02         410
  9.515000e+02         410
  9.520000e+02         410
  9.525000e+02         410
  9.530000e+02         410
  9.535000e+02         410
  9.540000e+02         410
  9.545000e+02         410
  9.550000e+02         410
  9.555000e+02         410
  9.560000e+02         410
  9.565000e+02         410
  9.570000e+02         410
  9.575000e+02         410
  9.580000e+02         410
  9.585000e+02         410
  9.590000e+02         395
  9.595000e+02         410
  9.600000e+02         410
  9.605000e+02         410
  9.610000e+02         410
  9.615000e+02         410
  9.620000e+02         410
  9.625000e+02         410
  9.630000e+02         410
  9.635000e+02         410
  9.640000e+02         410
  9.645000e+02         410
  9.650000e+02         410
  9.655000e+02         410
  9.660000e+02         410
  9.665000e+02         410
  9.670000e+02         410
  9.675000e+02         410
  9.680000e+02         410
  9.685000e+02         410
  9.690000e+02         410
  9.695000e+02         410
  9.700000e+02         410
  9.705000e+02         410
  9.710000e+02         410
  9.715000e+02         410
  9.720000e+02         410
  9.725000e+02         410
  9.730000e+02         410
  9.735000e+02         410
  9.740000e+02         410
  9.745000e+02         410
  9.750000e+02         410
  9.755000e+02         410
  9.760000e+02         410
  9.765000e+02         410
  9.770000e+02         410
  9.775000e+02         410
  9.780000e+02         410
  9.785000e+02         410
  9.790000e+02         410
  9.795000e+02         410
  9.800000e+02         410
  9.805000e+02         410
  9.810000e+02         410
  9.815000e+02         410
  9.820000e+02         410
  9.825000e+02         410
  9.830000e+02         410
  9.835000e+02         410
  9.840000e+02         410
  9.845000e+02         410
  9.850000e+02         410
  9.855000e+02         410
  9.860000e+02         410
  9.865000e+02         410
  9.870000e+02         410
  9.875000e+02         410
  9.880000e+02         410
  9.885000e+02         395
  9.890000e+02         410
  9.895000e+02         410
  9.900000e+02         410
  9.905000e+02         410
  9.910000e+02         410
  9.915000e+02         410
  9.920000e+02         410
  9.925000e+02         410
  9.930000e+02         410
  9.935000e+02         410
  9.940000e+02         410
  9.945000e+02         410
  9.950000e+02         410
  9.955000e+02         410
  9.960000e+02         410
  9.965000e+02         410
  9.970000e+02         410
  9.975000e+02         410
  9.980000e+02         410
  9.985000e+02         410
  9.990000e+02         410
  9.995000e+02         410
  1.000000e+03         410
  1.000500e+03         410
  1.001000e+03         410
  1.001500e+03         410
  1.002000e+03         410
  1.002500e+03         410
  1.003000e+03         410
  1.003500e+03         410
  1.004000e+03         410
  1.004500e+03         410
  1.005000e+03         410
  1.005500e+03         410
  1.006000e+03         410
  1.006500e+03         410
  1.007000e+03         410
  1.007500e+03         410
  1.008000e+03         410
  1.008500e+03         410
  1.009000e+03         410
  1.009500e+03         410
  1.010000e+03         410
  1.010500e+03         410
  1.011000e+03         410
  1.011500e+03         410
  1.012000e+03         410
  1.012500e+03         410
  1.013000e+03         410
  1.013500e+03         410
  1.014000e+03         410
  1.014500e+03         410
  1.015000e+03         410
  1.015500e+03         410
  1.016000e+03         410
  1.016500e+03         410
  1.017000e+03         410
  1.017500e+03         410
  1.018000e+03         410
  1.018500e+03         410
  1.019000e+03         410
  1.019500e+03         410
  1.020000e+03         410
  1.020500e+03         410
  1.021000e+03         410
  1.021500e+03         410
  1.022000e+03         410
  1.022500e+03         410
  1.023000e+03         410
  1.023500e+03         410
  1.024000e+03         410
  1.024500e+03         410
  1.025000e+03         410
  1.025500e+03         410
  1.026000e+03         410
  1.026500e+03         410
  1.027000e+03         410
  1.027500e+03         410
  1.028000e+03         410
  1.028500e+03         405
  1.029000e+03         410
  1.029500e+03         410
  1.030000e+03         410
  1.030500e+03         405
  1.031000e+03         405
  1.031500e+03         410
  1.032000e+03         410
  1.032500e+03         410
  1.033000e+03         410
  1.033500e+03         410
  1.034000e+03         410
  1.034500e+03         410
  1.035000e+03         410
  1.035500e+03         410
  1.036000e+03         410
  1.036500e+03         410
  1.037000e+03         410
  1.037500e+03         410
  1.038000e+03         410
  1.038500e+03         410
  1.039000e+03         410
  1.039500e+03         410
  1.040000e+03         410
  1.040500e+03         410
  1.041000e+03         410
  1.041500e+03         410
  1.042000e+03         410
  1.042500e+03         410
  1.043000e+03         410
  1.043500e+03         410
  1.044000e+03         410
  1.044500e+03         410
  1.045000e+03         410
  1.045500e+03         410
  1.046000e+03         410
  1.046500e+03         410
  1.047000e+03         410
  1.047500e+03         410
  1.048000e+03         410
  1.048500e+03         410
  1.049000e+03         410
  1.049500e+03         410
  1.050000e+03         410
  1.050500e+03         410
  1.051000e+03         410
  1.051500e+03         410
  1.052000e+03         410
  1.052500e+03         410
  1.053000e+03         410
  1.053500e+03         410
  1.054000e+03         410
  1.054500e+03         410
  1.055000e+03         410
  1.055500e+03         410
  1.056000e+03         410
  1.056500e+03         410
  1.057000e+03         410
  1.057500e+03         410
  1.058000e+03         410
  1.058500e+03         410
  1.059000e+03         410
  1.059500e+03         410
  1.060000e+03         410
  1.060500e+03         410
  1.061000e+03         410
  1.061500e+03         410
  1.062000e+03         410
  1.062500e+03         410
  1.063000e+03         410
  1.063500e+03         410
  1.064000e+03         410
  1.064500e+03         410
  1.065000e+03         410
  1.065500e+03         410
  1.066000e+03         410
  1.066500e+03         410
  1.067000e+03         410
  1.067500e+03         410
  1.068000e+03         410
  1.068500e+03         410
  1.069000e+03         410
  1.069500e+03         410
  1.070000e+03         410
  1.070500e+03         410
  1.071000e+03         410
  1.071500e+03         410
  1.072000e+03         410
  1.072500e+03         410
  1.073000e+03         410
  1.073500e+03         410
  1.074000e+03         410
  1.074500e+03         410
  1.075000e+03         410
  1.075500e+03         410
  1.076000e+03         410
  1.076500e+03         410
  1.077000e+03         410
  1.077500e+03         410
  1.078000e+03         410
  1.078500e+03         410
  1.079000e+03         410
  1.079500e+03         410
  1.080000e+03         410
  1.080500e+03         410
  1.081000e+03         410
  1.081500e+03         410
  1.082000e+03         410
  1.082500e+03         410
  1.083000e+03         410
  1.083500e+03         410
  1.084000e+03         410
  1.084500e+03         410
  1.085000e+03         410
  1.085500e+03         410
  1.086000e+03         410
  1.086500e+03         410
  1.087000e+03         410
  1.087500e+03         410
  1.088000e+03         410
  1.088500e+03         410
  1.089000e+03         410
  1.089500e+03         410
  1.090000e+03         410
  1.090500e+03         410
  1.091000e+03         410
  1.091500e+03         410
  1.092000e+03         410
  1.092500e+03         410
  1.093000e+03         410
  1.093500e+03         410
  1.094000e+03         410
  1.094500e+03         410
  1.095000e+03         410
  1.095500e+03         410
  1.096000e+03         410
  1.096500e+03         410
  1.097000e+03         410
  1.097500e+03         410
  1.098000e+03         410
  1.098500e+03         410
  1.099000e+03         410
  1.099500e+03         410
  1.100000e+03         410
  1.100500e+03         410
  1.101000e+03         410
  1.101500e+03         410
  1.102000e+03         410
  1.102500e+03         410
  1.103000e+03         410
  1.103500e+03         410
  1.104000e+03         410
  1.104500e+03         410
  1.105000e+03         410
  1.105500e+03         410
  1.106000e+03         410
  1.106500e+03         410
  1.107000e+03         410
  1.107500e+03         410
  1.108000e+03         410
  1.108500e+03         410
  1.109000e+03         410
  1.109500e+03         410
  1.110000e+03         410
  1.110500e+03         410
  1.111000e+03         410
  1.111500e+03         410
  1.112000e+03         410
  1.112500e+03         410
  1.113000e+03         410
  1.113500e+03         410
  1.114000e+03         410
  1.114500e+03         410
  1.115000e+03         410
  1.115500e+03         410
  1.116000e+03         410
  1.116500e+03         410
  1.117000e+03         410
  1.117500e+03         410
  1.118000e+03         410
  1.118500e+03         410
  1.119000e+03         410
  1.119500e+03         410
  1.120000e+03         410
  1.120500e+03         410
  1.121000e+03         410
  1.121500e+03         410
  1.122000e+03         410
  1.122500e+03         410
  1.123000e+03         410
  1.123500e+03         410
  1.124000e+03         410
  1.124500e+03         410
  1.125000e+03         410
  1.125500e+03         410
  1.126000e+03         410
  1.126500e+03         410
  1.127000e+03         410
  1.127500e+03         410
  1.128000e+03         410
  1.128500e+03         410
  1.129000e+03         410
  1.129500e+03         410
  1.130000e+03         410
  1.130500e+03         410
  1.131000e+03         410
  1.131500e+03         410
  1.132000e+03         410
  1.132500e+03         410
  1.133000e+03         410
  1.133500e+03         410
  1.134000e+03         410
  1.134500e+03         410
  1.135000e+03         410
  1.135500e+03         410
  1.136000e+03         410
  1.136500e+03         410
  1.137000e+03         410
  1.137500e+03         410
  1.138000e+03         410
  1.138500e+03         410
  1.139000e+03         410
  1.139500e+03         410
  1.140000e+03         410
  1.140500e+03         410
  1.141000e+03         410
  1.141500e+03         410
  1.142000e+03         410
  1.142500e+03         410
  1.143000e+03         410
  1.143500e+03         410
  1.144000e+03         410
  1.144500e+03         410
  1.145000e+03         410
  1.145500e+03         410
  1.146000e+03         410
  1.146500e+03         410
  1.147000e+03         410
  1.147500e+03         410
  1.148000e+03         410
  1.148500e+03         410
  1.149000e+03         410
  1.149500e+03         410
  1.150000e+03         410
  1.150500e+03         410
  1.151000e+03         410
  1.151500e+03         410
  1.152000e+03         410
  1.152500e+03         410
  1.153000e+03         410
  1.153500e+03         410
  1.154000e+03         410
  1.154500e+03         410
  1.155000e+03         410
  1.155500e+03         410
  1.156000e+03         410
  1.156500e+03         410
  1.157000e+03         410
  1.157500e+03         410
  1.158000e+03         410
  1.158500e+03         410
  1.159000e+03         410
  1.159500e+03         410
  1.160000e+03         410
  1.160500e+03         410
  1.161000e+03         410
  1.161500e+03         410
  1.162000e+03         410
  1.162500e+03         410
  1.163000e+03         410
  1.163500e+03         410
  1.164000e+03         410
  1.164500e+03         410
  1.165000e+03         410
  1.165500e+03         410
  1.166000e+03         410
  1.166500e+03         410
  1.167000e+03         410
  1.167500e+03         410
  1.168000e+03         410
  1.168500e+03         410
  1.169000e+03         410
  1.169500e+03         410
  1.170000e+03         410
  1.170500e+03         410
  1.171000e+03         410
  1.171500e+03         410
  1.172000e+03         410
  1.172500e+03         410
  1.173000e+03         410
  1.173500e+03         410
  1.174000e+03         410
  1.174500e+03         410
  1.175000e+03         410
  1.175500e+03         410
  1.176000e+03         410
  1.176500e+03         410
  1.177000e+03         410
  1.177500e+03         410
  1.178000e+03         410
  1.178500e+03         410
  1.179000e+03         410
  1.179500e+03         410
  1.180000e+03         410
  1.180500e+03         410
  1.181000e+03         410
  1.181500e+03         410
  1.182000e+03         410
  1.182500e+03         410
  1.183000e+03         410
  1.183500e+03         410
  1.184000e+03         410
  1.184500e+03         410
  1.185000e+03         410
  1.185500e+03         410
  1.186000e+03         410
  1.186500e+03         410
  1.187000e+03         410
  1.187500e+03         410
  1.188000e+03         410
  1.188500e+03         410
  1.189000e+03         410
  1.189500e+03         410
  1.190000e+03         410
  1.190500e+03         410
  1.191000e+03         410
  1.191500e+03         410
  1.192000e+03         410
  1.192500e+03         410
  1.193000e+03         410
  1.193500e+03         410
  1.194000e+03         410
  1.194500e+03         410
  1.195000e+03         410
  1.195500e+03         410
  1.196000e+03         410
  1.196500e+03         410
  1.197000e+03         410
  1.197500e+03         410
  1.198000e+03         410
  1.198500e+03         410
  1.199000e+03         410
  1.199500e+03         410
  1.200000e+03         410
  1.200500e+03         410
  1.201000e+03         410
  1.201500e+03         410
  1.202000e+03         410
  1.202500e+03         410
  1.203000e+03         410
  1.203500e+03         410
  1.204000e+03         410
  1.204500e+03         410
  1.205000e+03         410
  1.205500e+03         410
  1.206000e+03         410
  1.206500e+03         410
  1.207000e+03         410
  1.207500e+03         410
  1.208000e+03         410
  1.208500e+03         410
  1.209000e+03         410
  1.209500e+03         410
  1.210000e+03         410
  1.210500e+03         410
  1.211000e+03         410
  1.211500e+03         410
  1.212000e+03         410
  1.212500e+03         410
  1.213000e+03         410
  1.213500e+03         410
  1.214000e+03         410
  1.214500e+03         410
  1.215000e+03         410
  1.215500e+03         410
  1.216000e+03         405
  1.216500e+03         405
  1.217000e+03         410
  1.217500e+03         410
  1.218000e+03         405
  1.218500e+03         405
  1.219000e+03         405
  1.219500e+03         405
  1.220000e+03         405
  1.220500e+03         410
  1.221000e+03         410
  1.221500e+03         405
  1.222000e+03         410
  1.222500e+03         410
  1.223000e+03         410
  1.223500e+03         410
  1.224000e+03         410
  1.224500e+03         405
  1.225000e+03         405
  1.225500e+03         405
  1.226000e+03         415
  1.226500e+03         410
  1.227000e+03         410
  1.227500e+03         405
  1.228000e+03         405
  1.228500e+03         405
  1.229000e+03         405
  1.229500e+03         405
  1.230000e+03         405
  1.230500e+03         405
  1.231000e+03         410
  1.231500e+03         405
  1.232000e+03         405
  1.232500e+03         405
  1.233000e+03         410
  1.233500e+03         410
  1.234000e+03         410
  1.234500e+03         410
  1.235000e+03         410
  1.235500e+03         410
  1.236000e+03         410
  1.236500e+03         410
  1.237000e+03         410
  1.237500e+03         410
  1.238000e+03         410
  1.238500e+03         410
  1.239000e+03         410
  1.239500e+03         410
  1.240000e+03         410
  1.240500e+03         410
  1.241000e+03         410
  1.241500e+03         410
  1.242000e+03         410
  1.242500e+03         410
  1.243000e+03         410
  1.243500e+03         410
  1.244000e+03         410
  1.244500e+03         410
  1.245000e+03         410
  1.245500e+03         410
  1.246000e+03         410
  1.246500e+03         410
  1.247000e+03         410
  1.247500e+03         410
  1.248000e+03         410
  1.248500e+03         410
  1.249000e+03         410
  1.249500e+03         410
  1.250000e+03         410
  1.250500e+03         410
  1.251000e+03         410
  1.251500e+03         410
  1.252000e+03         410
  1.252500e+03         410
  1.253000e+03         410
  1.253500e+03         410
  1.254000e+03         410
  1.254500e+03         410
  1.255000e+03         410
  1.255500e+03         410
  1.256000e+03         410
  1.256500e+03         410
  1.257000e+03         410
  1.257500e+03         410
  1.258000e+03         410
  1.258500e+03         415
  1.259000e+03         415
  1.259500e+03         410
  1.260000e+03         410
  1.260500e+03         410
  1.261000e+03         415
  1.261500e+03         410
  1.262000e+03         410
  1.262500e+03         410
  1.263000e+03         410
  1.263500e+03         415
  1.264000e+03         415
  1.264500e+03         415
  1.265000e+03         410
  1.265500e+03         410
  1.266000e+03         415
  1.266500e+03         410
  1.267000e+03         415
  1.267500e+03         410
  1.268000e+03         410
  1.268500e+03         410
  1.269000e+03         410
  1.269500e+03         410
  1.270000e+03         410
  1.270500e+03         410
  1.271000e+03         410
